medcode,readcode,clinicalevents,immunisationevents,referralevents,testevents,readterm,databaserelease
44196,B611.00,11,0,1,0,Hodgkin's granuloma,February 2009
38939,B613.00,58,0,0,0,"Hodgkin's disease, lymphocytic-histiocytic predominance",February 2009
108363,B509.00,266,0,3,0,Malignant melanoma of eye,July 2014
12582,B224100,2865,0,15,0,Malignant neoplasm of lower lobe of lung,February 2009
95630,B62x600,2,0,0,0,True histiocytic lymphoma,February 2009
31188,B224.00,1421,0,8,0,"Malignant neoplasm of lower lobe, bronchus or lung",February 2009
106915,B073100,5,0,0,0,Malignant neoplasm of nasopharyngeal soft palate surface,August 2013
38331,B64yz00,29,0,0,0,Other lymphoid leukaemia NOS,February 2009
319,B21..00,5727,0,164,0,Malignant neoplasm of larynx,February 2009
3903,B22z.00,51316,0,1372,4,Malignant neoplasm of bronchus or lung NOS,February 2009
28639,B627000,182,0,3,0,Follicular non-Hodgkin's small cleaved cell lymphoma,February 2009
107916,B201000,5,0,0,0,Malignant neoplasm of auditory (Eustachian) tube,April 2014
54685,B326100,369,0,0,0,Malignant melanoma of upper arm,February 2009
90487,BBb3.11,10,0,0,0,[M]Subependymal astrocytoma NOS,February 2009
28344,BBb3.12,94,0,1,0,[M]Subependymal astrocytoma NOS,February 2009
93175,BBZ2.11,2,0,0,0,[M]Intraosseous carcinoma,February 2009
52327,B653000,19,0,1,0,Chloroma,February 2009
17841,B481.00,266,0,1,0,Malignant neoplasm of glans penis,February 2009
38343,B560700,6,0,0,0,Secondary and unspec malig neop submental lymph nodes,February 2009
21549,B627C00,1272,0,17,0,Follicular non-Hodgkin's lymphoma,February 2009
95715,B627900,48,0,0,0,Mucosa-associated lymphoma,February 2009
66270,B000000,16,0,0,0,"Malignant neoplasm of upper lip, external",February 2009
103796,B051.00,3,0,0,0,Malignant neoplasm of vestibule of mouth,February 2012
94441,B003300,6,0,0,0,"Malignant neoplasm of lower lip, oral aspect",February 2009
42153,B32y.00,132,0,0,0,Malignant melanoma of other specified skin site,February 2009
64918,B560000,18,0,1,0,Secondary and unspec malig neop of superficial parotid LN,February 2009
16500,B58z.00,1076,0,32,0,Secondary malignant neoplasm of other specified site NOS,February 2009
70509,B627D00,6,0,0,0,Diffuse non-Hodgkin's centroblastic lymphoma,February 2009
68220,BBW4.11,2,0,0,0,[M]Fibrochondrosarcoma,February 2009
73744,B322z00,14,0,0,0,Malignant melanoma of ear and external auricular canal NOS,February 2009
98740,B000z00,8,0,0,0,"Malignant neoplasm of upper lip, vermilion border NOS",March 2010
107878,B213200,2,0,0,0,Malignant neoplasm of cuneiform cartilage,April 2014
5842,B58..00,10493,0,180,0,Secondary malignant neoplasm of other specified sites,February 2009
100532,B622z00,7,0,0,0,Sezary's disease NOS,August 2010
73777,B624z00,25,0,0,0,Leukaemic reticuloendotheliosis NOS,February 2009
49145,B58y700,13,0,0,0,Secondary malignant neoplasm of penis,February 2009
18712,B4A..11,3771,0,66,0,Renal malignant neoplasm,February 2009
68399,B004200,6,0,0,0,"Malignant neoplasm of lip unspecified, mucosa",February 2009
70942,B510400,11,0,0,0,Malignant neoplasm of hypothalamus,February 2009
63979,B013100,9,0,0,0,Malignant neoplasm of frenulum linguae,February 2009
105335,B62A.00,13,0,0,0,Sarcoma of dendritic cells,December 2012
73213,B581.00,19,0,0,0,Secondary malignant neoplasm of other urinary organs,February 2009
33843,B583.00,713,0,4,0,Secondary malignant neoplasm of brain and spinal cord,February 2009
22187,B150300,4331,0,68,0,Hepatocellular carcinoma,February 2009
95949,B621000,19,0,0,0,Mycosis fungoides of unspecified site,February 2009
107236,B651300,23,0,0,0,"Atypical chronic myeloid leukaemia, BCR/ABL negative",November 2013
61677,B562200,7,0,0,0,Secondary and unspec malig neop inferior mesenteric LN,February 2009
53910,B453.00,29,0,0,0,Malignant neoplasm of clitoris,February 2009
43761,B451.00,62,0,4,0,Malignant neoplasm of labia majora,February 2009
35875,B66..00,51,0,5,0,Monocytic leukaemia,February 2009
72127,B484.00,7,0,0,0,Malignant neoplasm of epididymis,February 2009
95182,B308100,4,0,0,0,Malignant neoplasm of talus,February 2009
38488,B013z00,10,0,0,0,Malignant neoplasm of ventral tongue surface NOS,February 2009
107258,B011100,3,0,0,0,Malignant neoplasm of midline of tongue,November 2013
5901,B141.12,13945,0,373,0,Rectal carcinoma,February 2009
58903,B550z00,64,0,0,0,"Malignant neoplasm of head, neck and face NOS",February 2009
46255,B327.00,525,0,6,0,Malignant melanoma of lower limb and hip,February 2009
27458,B661.00,160,0,20,0,Chronic monocytic leukaemia,February 2009
105095,B628100,52,0,0,0,Follicular lymphoma grade 2,October 2012
72197,B67y000,5,0,0,0,Lymphosarcoma cell leukaemia,February 2009
53989,B311.00,26,0,0,0,Malig neop connective and soft tissue upper limb/shoulder,February 2009
52751,BBb8.00,69,0,0,0,"[M]Ependymoma, anaplastic type",February 2009
110433,B574100,3,0,0,0,Secondary malignant neoplasm of jejunum,January 2016
28003,B420.00,225,0,2,0,Choriocarcinoma,February 2009
98408,B313z00,11,0,0,0,Malig neop of connective and soft tissue of thorax NOS,January 2010
26134,B064000,19,0,0,0,"Malignant neoplasm of epiglottis, free border",February 2009
61064,B24X.00,46,0,2,0,"Malignant neoplasm of mediastinum, part unspecified",February 2009
35053,B57..00,336,0,5,0,Secondary malig neop of respiratory and digestive systems,February 2009
24397,B061.00,211,0,3,0,Malignant neoplasm of tonsillar fossa,February 2009
90124,B067.00,15,0,0,0,Malignant neoplasm of posterior wall of oropharynx,February 2009
65165,ByuD900,2,0,0,0,[X]Other leukaemia of unspecified cell type,February 2009
110192,B315300,3,0,0,0,Malig neopl of connective and soft tissue - sacrum or coccyx,October 2015
22893,B06..00,1076,0,11,0,Malignant neoplasm of oropharynx,February 2009
4137,B570.00,7932,0,165,1,Secondary malignant neoplasm of lung,February 2009
16213,B572.00,396,0,38,0,Secondary malignant neoplasm of pleura,February 2009
21698,B221z00,1104,0,6,0,Malignant neoplasm of main bronchus NOS,February 2009
69761,B00zz00,5,0,0,0,"Malignant neoplasm of lip, vermilion border NOS",February 2009
54134,B223z00,68,0,0,0,"Malignant neoplasm of middle lobe, bronchus or lung NOS",February 2009
37723,BBr6011,64,0,1,0,[M]Granulocytic leukaemia NOS,February 2009
29876,B613z00,10,0,0,0,"Hodgkin's, lymphocytic-histiocytic predominance NOS",February 2009
57713,BBr8.00,4,0,0,0,[M]Eosinophilic leukaemias,February 2009
70928,B022.00,14,0,0,0,Malignant neoplasm of sublingual gland,February 2009
100002,B062z00,46,0,0,0,Malignant neoplasm of tonsillar fossa NOS,June 2010
28556,B32z.00,1428,0,83,0,Malignant melanoma of skin NOS,February 2009
84368,B565000,8,0,0,0,Secondary and unspec malig neop internal iliac lymph nodes,February 2009
67211,B523z00,2,0,0,0,Malignant neoplasm of spinal meninges NOS,February 2009
67029,ByuD500,20,0,0,0,[X]Other lymphoid leukaemia,February 2009
62182,B200300,20,0,0,0,Malignant neoplasm of vestibule of nose,February 2009
110766,B521000,2,0,0,0,Malignant neoplasm of cerebral dura mater,May 2016
3197,BB03.00,29262,0,1152,1,"[M]Neoplasm, metastatic",February 2009
57427,B62y000,36,0,1,0,Malignant lymphoma NOS of unspecified site,February 2009
54305,B327200,118,0,0,0,Malignant melanoma of knee,February 2009
45490,B430z00,118,0,1,0,Malignant neoplasm of corpus uteri NOS,February 2009
49360,B031.00,40,0,2,0,Malignant neoplasm of lower gum,February 2009
38978,B15z.00,109,0,1,0,Malignant neoplasm of liver and intrahepatic bile ducts NOS,February 2009
107032,B616800,1,0,0,0,Hodgkin's lymphocytic depletion lymph nodes multiple sites,September 2013
55463,B561400,14,0,0,0,Secondary and unspec malig neop post mediastinal lymph nodes,February 2009
95629,B325500,8,0,0,0,Malignant melanoma of perineum,February 2009
53369,B327900,27,0,1,0,Malignant melanoma of great toe,February 2009
67451,B30W.00,3,0,0,0,Malignant neoplasm/overlap lesion/bone+articulr cartilage,February 2009
62330,BBr6z00,3,0,0,0,[M]Other myeloid leukaemia NOS,February 2009
59929,BBr0z00,15,0,0,0,"[M]Leukaemia unspecified, NOS",February 2009
57260,B322.00,62,0,1,0,Malignant melanoma of ear and external auricular canal,February 2009
65625,B324.00,233,0,0,0,Malignant melanoma of scalp and neck,February 2009
69951,B055100,21,0,1,0,Malignant neoplasm of roof of mouth,February 2009
65164,B326.00,238,0,3,0,Malignant melanoma of upper limb and shoulder,February 2009
30526,Byu5100,73,0,0,0,"[X]Mesothelioma, unspecified",February 2009
25366,B561300,55,0,1,0,Secondary and unspec malig neop ant mediastinal lymph nodes,February 2009
73538,B563z00,6,0,0,0,Secondary and unspec malig neop axilla and upper limb LN NOS,February 2009
106597,B61B.00,12,0,0,0,Lymphocyte-rich classical Hodgkin lymphoma,August 2013
108656,B64y300,7,0,1,0,B-cell prolymphocytic leukaemia,September 2014
9618,B56..00,1378,0,60,0,Secondary and unspecified malignant neoplasm of lymph nodes,February 2009
31794,B627W00,1034,0,5,0,Unspecified B-cell non-Hodgkin's lymphoma,February 2009
99493,B002.00,3,0,0,0,"Malignant neoplasm of upper lip, inner aspect",May 2010
105083,B62D.00,22,0,0,0,Histiocytic sarcoma,October 2012
7978,B4A0000,797,0,40,0,Hypernephroma,February 2009
106884,B62F.00,11,0,0,0,Nonfollicular lymphoma,August 2013
67506,B614200,14,0,0,0,Hodgkin's nodular sclerosis of intrathoracic lymph nodes,February 2009
50904,B563200,9,0,0,0,Secondary and unspec malig neop infraclavicular lymph nodes,February 2009
36161,B012.00,72,0,3,0,"Malignant neoplasm of tongue, tip and lateral border",February 2009
107949,B62E500,6,0,0,0,Hepatosplenic T-cell lymphoma,April 2014
63105,B62y500,18,0,0,0,Malignant lymphoma NOS of lymph node inguinal region and leg,February 2009
15027,B62yz00,1056,0,61,0,Malignant lymphoma NOS,February 2009
27483,B240.00,237,0,9,0,Malignant neoplasm of thymus,February 2009
37549,B05z000,9,0,0,0,Kaposi's sarcoma of palate,February 2009
89593,B151200,19,0,0,0,Malignant neoplasm of intrahepatic biliary passages,February 2009
46263,BBr6700,77,0,4,0,[M]Acute myelomonocytic leukaemia,February 2009
10698,B450100,102,0,2,0,Malignant neoplasm of vaginal vault,February 2009
4473,BBY0.00,839,0,14,0,[M]Ewing's sarcoma,February 2009
55953,B300400,7,0,0,0,Malignant neoplasm of occipital bone,February 2009
59310,BBV1.12,36,0,1,0,[M]Osteochondrosarcoma,February 2009
49862,BBV1.11,58,0,0,0,[M]Osteoblastic sarcoma,February 2009
96893,BBrA300,113,0,0,0,[M]Myeloid sarcoma,June 2009
57235,B410000,58,0,1,0,Malignant neoplasm of endocervical canal,February 2009
56715,B34y.00,150,0,3,0,Malignant neoplasm of other site of female breast,February 2009
91674,B621300,1,0,0,0,Mycosis fungoides of intra-abdominal lymph nodes,February 2009
16280,B550400,281,0,2,0,Malignant neoplasm of neck NOS,February 2009
47205,B017.00,21,0,17,0,Malignant overlapping lesion of tongue,February 2009
37096,B015.00,6,0,0,0,"Malignant neoplasm of tongue, junctional zone",February 2009
91586,B311400,13,0,0,0,Malignant neoplasm of connective and soft tissue of finger,February 2009
95012,B621800,5,0,0,0,Mycosis fungoides of lymph nodes of multiple sites,February 2009
40014,B310100,177,0,3,0,Malignant neoplasm of soft tissue of face,February 2009
104391,B627.11,333,0,0,0,Non-Hodgkin lymphoma,June 2012
27664,B65y100,359,0,3,0,Acute promyelocytic leukaemia,February 2009
54494,B350.00,6,0,0,0,Malignant neoplasm of nipple and areola of male breast,February 2009
28163,B13z.00,4663,0,31,0,Malignant neoplasm of colon NOS,February 2009
4865,B10z.11,11830,0,346,1,Oesophageal cancer,February 2009
48519,B065.00,9,0,0,0,Malignant neoplasm of junctional region of epiglottis,February 2009
64602,B470.00,26,0,9,0,Malignant neoplasm of undescended testis,February 2009
51795,B545000,46,0,2,0,Malignant neoplasm of glomus jugulare,February 2009
68641,B517z00,9,0,0,0,Malignant neoplasm of brain stem NOS,February 2009
50859,BBX1.11,13,0,0,0,[M]Giant cell bone sarcoma,February 2009
31673,BBX1.12,5,0,0,0,"[M]Osteoclastoma, malignant",February 2009
95783,B17yz00,18,0,0,0,Malignant neoplasm of specified site of pancreas NOS,February 2009
66750,B24z.00,6,0,0,0,"Malignant neoplasm of heart, thymus and mediastinum NOS",February 2009
66502,BBYz.00,37,0,1,0,[M]Miscellaneous bone tumour NOS,February 2009
109745,B32G.00,18,0,0,0,Malignant melanoma stage IV M1a,June 2015
19162,B493.00,78,0,0,0,Malignant neoplasm of anterior wall of urinary bladder,February 2009
42416,B105.00,970,0,11,0,Malignant neoplasm of lower third of oesophagus,February 2009
98142,B107.00,50,0,0,0,Siewert type I adenocarcinoma,December 2009
31576,B627B00,95,0,1,0,Other types of follicular non-Hodgkin's lymphoma,February 2009
45531,BBbE.00,52,0,1,0,[M]Gemistocytic astrocytoma,February 2009
43114,BBbA.00,109,0,2,0,[M]Myxopapillary ependymoma,February 2009
96635,B17y000,7,0,1,0,Malignant neoplasm of ectopic pancreatic tissue,April 2009
50152,B306500,108,0,0,0,Malignant sacral teratoma,February 2009
50789,B103.00,94,0,0,0,Malignant neoplasm of upper third of oesophagus,February 2009
73718,B310z00,40,0,0,0,"Malig neop connective and soft tissue head, face, neck NOS",February 2009
31102,B49z.00,8947,0,33,0,Malignant neoplasm of urinary bladder NOS,February 2009
104386,B62F000,332,0,2,0,Small cell B-cell lymphoma,June 2012
7740,B470200,369,0,11,0,Seminoma of undescended testis,February 2009
56718,B500z00,24,0,0,0,Malignant neoplasm of eyeball NOS,February 2009
67587,BBbZ.00,40,0,0,0,[M]Pleomorphic xanthoastrocytoma,February 2009
61390,B540000,26,0,0,0,Malignant neoplasm of adrenal cortex,February 2009
69671,B010.11,4,0,1,0,Malignant neoplasm of posterior third of tongue,February 2009
59115,B602100,5,0,0,0,"Burkitt's lymphoma of lymph nodes of head, face and neck",February 2009
72723,B430000,10,0,0,0,Malignant neoplasm of cornu of corpus uteri,February 2009
42461,B61zz00,222,0,2,0,Hodgkin's disease NOS,February 2009
9237,B21z.00,1208,0,4,0,Malignant neoplasm of larynx NOS,February 2009
96802,B11y100,12,0,0,0,Malignant neoplasm of posterior wall of stomach NEC,May 2009
44452,B300C00,6,0,2,0,Malignant neoplasm of vomer,February 2009
101988,B060100,3,0,0,0,Malignant neoplasm of palatine tonsil,April 2011
7805,B440.00,16141,0,207,0,Malignant neoplasm of ovary,February 2009
33444,B221100,793,0,4,0,Malignant neoplasm of hilus of lung,February 2009
65357,B507100,1,0,0,0,Malignant neoplasm of nasolacrimal duct,February 2009
49214,B560.00,117,0,0,0,Secondary and unspec malig neop lymph nodes head/face/neck,February 2009
39897,B081.00,212,0,1,0,Malignant neoplasm of pyriform sinus,February 2009
64686,B340100,61,0,0,0,Malignant neoplasm of areola of female breast,February 2009
7176,B65..00,3285,0,113,2,Myeloid leukaemia,February 2009
348,B34..11,66781,0,3164,17,Ca female breast,February 2009
43479,B121.00,95,0,0,0,Malignant neoplasm of jejunum,February 2009
27528,B303.00,28,0,0,0,"Malignant neoplasm of ribs, sternum and clavicle",February 2009
63568,B524000,8,0,0,0,"Malignant neoplasm of peripheral nerves of head, face & neck",February 2009
24048,B180200,34,0,0,0,Malignant neoplasm of retrocaecal tissue,February 2009
31749,BBv0.00,50,0,0,0,[M]Monocytoid B-cell lymphoma,February 2009
17460,B627700,112,0,3,0,Diffuse non-Hodgkin's lymphoblastic (diffuse) lymphoma,February 2009
27965,BBv2.00,32,0,1,0,[M]AngiocentricT-cell lymphoma,February 2009
60092,B62y700,33,0,0,0,Malignant lymphoma NOS of spleen,February 2009
17887,B62x.00,1381,0,21,0,Malignant lymphoma otherwise specified,February 2009
50505,B326000,243,0,0,0,Malignant melanoma of shoulder,February 2009
27330,B624.00,89,0,7,0,Leukaemic reticuloendotheliosis,February 2009
9575,BBbL.11,4759,0,62,1,[M]Glioblastoma multiforme,February 2009
58684,B615200,2,0,0,0,Hodgkin's mixed cellularity of intrathoracic lymph nodes,February 2009
28059,B560600,3,0,0,0,Secondary and unspec malig neop of facial lymph nodes,February 2009
38477,BBX0.00,135,0,3,0,[M]Giant cell tumour of bone NOS,February 2009
93778,B1z1z00,8,0,0,0,Malignant neoplasm of spleen NOS,February 2009
50296,B000100,4,0,0,0,"Malignant neoplasm of upper lip, lipstick area",February 2009
22524,B58yz00,603,0,0,0,Secondary malignant neoplasm of other specified site NOS,February 2009
24675,B07..00,682,0,7,0,Malignant neoplasm of nasopharynx,February 2009
89909,B003200,11,0,0,0,"Malignant neoplasm of lower lip, mucosa",February 2009
104291,B61..11,1057,0,10,0,Hodgkin lymphoma,June 2012
55246,B20z.00,9,0,0,0,Malignant neoplasm of accessory sinus NOS,February 2009
108886,B615500,1,0,0,0,Hodgkin's mixed cellularity of lymph nodes inguinal and leg,November 2014
94005,B615z00,43,0,0,0,"Hodgkin's disease, mixed cellularity NOS",February 2009
73537,B201z00,7,0,0,0,"Malig neop auditory tube, middle ear, mastoid air cells NOS",February 2009
12464,B62x200,204,0,1,0,Peripheral T-cell lymphoma,February 2009
18616,B58y.00,570,0,0,0,Secondary malignant neoplasm of other specified sites,February 2009
60335,B58y400,39,0,1,0,Secondary malignant neoplasm of vulva,February 2009
97499,B118.00,98,0,1,0,Siewert type II adenocarcinoma,August 2009
65777,B672.11,8,0,1,0,Thrombocytic leukaemia,February 2009
69132,B562400,10,0,0,0,Secondary and unspec malig neop external iliac lymph nodes,February 2009
73988,B524500,7,0,0,0,Malignant neoplasm of peripheral nerve of pelvis,February 2009
44627,B560800,15,0,1,0,Secondary and unspec malig neop anterior cervical LN,February 2009
54636,B203.00,65,0,2,0,Malignant neoplasm of ethmoid sinus,February 2009
100232,B24y.00,2,0,0,0,"Malig neop of other site of heart, thymus and mediastinum",July 2010
9505,B582600,92,0,2,0,Secondary malignant neoplasm of skin of breast,February 2009
62126,B510500,29,0,0,0,Malignant neoplasm of thalamus,February 2009
28241,B496.00,271,0,0,0,Malignant neoplasm of ureteric orifice,February 2009
31210,B150100,185,0,6,0,Hepatoblastoma of liver,February 2009
50834,BBb3.13,92,0,0,0,[M]Subependymoma,February 2009
67236,B512000,4,0,0,0,Malignant neoplasm of hippocampus,February 2009
104139,B313300,10,0,0,0,Malig neoplasm of connective and soft tissues of thor spine,May 2012
105797,B304100,1,0,0,0,Malignant neoplasm of acromion,February 2013
60134,B581000,9,0,0,0,Secondary malignant neoplasm of ureter,February 2009
37590,B052.00,163,0,6,0,Malignant neoplasm of hard palate,February 2009
61692,B004.00,4,0,0,0,"Malignant neoplasm of lip unspecified, inner aspect",February 2009
24456,B201.00,17,0,2,0,"Malig neop auditory tube, middle ear and mastoid air cells",February 2009
8328,BBbC.00,465,0,7,0,"[M]Astrocytoma, anaplastic type",February 2009
30632,B67z.00,65,0,1,0,Other specified leukaemia NOS,February 2009
46613,B18y.00,318,0,1,0,Malignant neoplasm of specified parts of peritoneum,February 2009
108719,B628600,33,0,0,0,Cutaneous follicle centre lymphoma,October 2014
48073,B510000,28,0,2,0,Malignant neoplasm of basal ganglia,February 2009
48537,B17y.00,19,0,0,0,Malignant neoplasm of other specified sites of pancreas,February 2009
102151,B060200,2,0,0,0,Malignant neoplasm of overlapping lesion of tonsil,April 2011
35357,B14..00,1374,0,14,0,"Malignant neoplasm of rectum, rectosigmoid junction and anus",February 2009
64670,B601300,2,0,0,0,Lymphosarcoma of intra-abdominal lymph nodes,February 2009
91895,B064100,9,0,0,0,Malignant neoplasm of glossoepiglottic fold,February 2009
1220,B13..00,51692,0,1554,4,Malignant neoplasm of colon,February 2009
38862,B490.00,79,0,1,0,Malignant neoplasm of trigone of urinary bladder,February 2009
42539,B670.00,62,0,2,0,Acute erythraemia and erythroleukaemia,February 2009
58836,B315z00,16,0,0,0,Malig neop of connective and soft tissue of pelvis NOS,February 2009
110838,B676.00,3,0,0,0,Acute erythroid leukaemia,May 2016
59036,B300.00,48,0,0,0,Malignant neoplasm of bones of skull and face,February 2009
54631,B306.00,67,0,1,0,"Malignant neoplasm of pelvic bones, sacrum and coccyx",February 2009
37553,B007.00,32,0,1,0,"Malignant neoplasm of lip, unspecified",February 2009
108715,B66..11,1,0,0,0,Histiocytic leukaemia,October 2014
93951,B613500,3,0,0,0,"Hodgkin's, lymphocytic-histiocytic pred inguinal and leg",February 2009
95016,B0z1.00,2,0,0,0,Malignant neoplasm of Waldeyer's ring,February 2009
93842,B062300,2,0,0,0,Malignant neoplasm of palatopharyngeal arch,February 2009
43940,B431.00,23,0,1,0,Malignant neoplasm of isthmus of uterine body,February 2009
53599,B300100,15,0,0,0,Malignant neoplasm of frontal bone,February 2009
65721,B673.00,3,0,0,0,Mast cell leukaemia,February 2009
26448,B060000,6,0,0,0,Malignant neoplasm of faucial tonsil,February 2009
61741,B304200,76,0,1,0,Malignant neoplasm of humerus,February 2009
94390,B070.00,6,0,0,0,Malignant neoplasm of roof of nasopharynx,February 2009
59004,B072.00,7,0,0,0,Malignant neoplasm of lateral wall of nasopharynx,February 2009
96971,B20y.00,12,0,1,0,"Malig neop other site nasal cavity, middle ear and sinuses",June 2009
97832,B58y211,28,0,0,0,Secondary cancer of the cervix,October 2009
61693,ByuD600,29,0,0,0,[X]Other myeloid leukaemia,February 2009
43392,B483.00,451,0,10,0,"Malignant neoplasm of penis, part unspecified",February 2009
16416,B681.00,494,0,57,1,Chronic leukaemia NOS,February 2009
41695,BBba.00,115,0,1,0,[M]Primitive neuroectodermal tumour,February 2009
42579,B62y300,28,0,0,0,Malignant lymphoma NOS of intra-abdominal lymph nodes,February 2009
43614,B30X.00,27,0,0,0,"Malignant neoplasm/bones+articular cartilage/limb,unspfd",February 2009
100786,B651000,11,0,0,0,Chronic eosinophilic leukaemia,November 2010
73088,BBr9000,5,0,0,0,[M]Monocytic leukaemia NOS,February 2009
65106,B44z.00,68,0,0,0,Malignant neoplasm of uterine adnexa NOS,February 2009
107163,B641300,14,0,0,0,Clinical stage C chronic lymphocytic leukaemia,October 2013
55946,B574000,11,0,0,0,Secondary malignant neoplasm of duodenum,February 2009
105613,B161300,6,0,0,0,Malignant neoplasm of sphincter of Oddi,January 2013
43390,B12z.00,406,0,0,0,Malignant neoplasm of small intestine NOS,February 2009
101715,B616700,2,0,0,0,"Hodgkin's disease, lymphocytic depletion of spleen",February 2011
58692,B561500,22,0,2,0,Secondary and unspec malig neop paratracheal lymph nodes,February 2009
53629,B325200,32,0,0,0,Malignant melanoma of buttock,February 2009
90546,B312z00,11,0,0,0,Malig neop connective and soft tissue hip and leg NOS,February 2009
28665,B07z.00,77,0,0,0,Malignant neoplasm of nasopharynx NOS,February 2009
70935,BBr4000,2,0,0,0,[M]Erythroleukaemia,February 2009
99001,B002100,7,0,1,0,"Malignant neoplasm of upper lip, frenulum",April 2010
67034,Byu5000,31,0,1,0,[X]Mesothelioma of other sites,February 2009
65483,B614400,4,0,0,0,Hodgkin's nodular sclerosis of lymph nodes of axilla and arm,February 2009
95480,B001100,10,0,0,0,"Malignant neoplasm of lower lip, lipstick area",February 2009
46114,B0z..00,47,0,2,0,"Malig neop other/ill-defined sites lip, oral cavity, pharynx",February 2009
37461,B64y200,71,0,0,0,Adult T-cell leukaemia,February 2009
12490,B550200,145,0,2,0,Malignant neoplasm of nose NOS,February 2009
12499,Byu6.00,2096,0,4,0,[X]Malignant neoplasm of breast,February 2009
47862,B213300,176,0,3,0,Malignant neoplasm of thyroid cartilage,February 2009
55630,B07y.00,12,0,0,0,Malignant neoplasm of other specified site of nasopharynx,February 2009
46409,B563300,7,0,0,0,Secondary and unspec malig neop pectoral lymph nodes,February 2009
109780,B62E400,2,0,0,0,"Extranodal NK/T-cell lymphoma, nasal type",June 2015
54632,B321.00,54,0,0,0,Malignant melanoma of eyelid including canthus,February 2009
31364,B050.00,172,0,6,1,Malignant neoplasm of cheek mucosa,February 2009
9600,B232.00,1621,0,27,0,Mesothelioma of pleura,February 2009
37724,B056.00,143,0,0,0,Malignant neoplasm of retromolar area,February 2009
34089,B62y400,9,0,0,0,Malignant lymphoma NOS of lymph nodes of axilla and arm,February 2009
37516,B054.00,67,0,1,0,Malignant neoplasm of uvula,February 2009
110775,B151100,5,0,0,0,Malignant neoplasm of interlobular biliary canals,May 2016
71850,BBr6000,14,0,0,0,[M]Myeloid leukaemia NOS,February 2009
63915,B564.00,26,0,0,0,Secondary and unspec malig neop inguinal and lower limb LN,February 2009
48237,B111000,45,0,1,0,Malignant neoplasm of prepylorus of stomach,February 2009
21590,B58y500,554,0,13,0,Secondary malignant neoplasm of prostate,February 2009
16126,B150000,486,0,12,0,Primary carcinoma of liver,February 2009
72714,B621500,6,0,0,0,Mycosis fungoides of lymph nodes of inguinal region and leg,February 2009
102949,B312000,10,0,0,0,Malignant neoplasm of connective and soft tissue of hip,September 2011
54747,B300600,14,0,0,0,Malignant neoplasm of parietal bone,February 2009
8918,B15..00,457,0,4,0,Malignant neoplasm of liver and intrahepatic bile ducts,February 2009
22290,B313.00,38,0,3,0,Malignant neoplasm of connective and soft tissue of thorax,February 2009
64106,B18yz00,73,0,0,0,Malignant neoplasm of specified parts of peritoneum NOS,February 2009
42426,B511.00,346,0,3,0,Malignant neoplasm of frontal lobe,February 2009
105375,B62E800,7,0,0,0,Blastic NK-cell lymphoma,December 2012
12204,C354A00,349,0,11,0,Metastatic calcification,February 2009
15223,B4A2.00,1055,0,17,0,Malignant neoplasm of ureter,February 2009
30165,B18y200,8,0,1,0,Malignant neoplasm of mesorectum,February 2009
